char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
俖	4FD6	5	0.3785	5.121	0.9302	3	0	0
俗	4FD7	5	0.3402	5.493	0.9172	2	1	0
俘	4FD8	5	0.3323	5.236	0.9323	3	1	0
俙	4FD9	5	0.3876	5.726	0.9270	4	0	0
俚	4FDA	5	0.4186	5.345	0.9679	3	0	0
俛	4FDB	5	0.3964	5.457	0.9197	3	0	0
俜	4FDC	5	0.3891	5.282	0.9657	3	0	0
保	4FDD	5	0.3698	5.190	0.9522	3	1	0
俞	4FDE	5	0.3328	5.304	0.9390	4	0	0
俟	4FDF	5	0.3683	5.644	0.9142	3	0	0
俠	4FE0	5	0.3521	5.606	0.9297	2	1	0
信	4FE1	5	0.3595	5.277	0.9836	2	1	0
俢	4FE2	5	0.3462	6.037	0.9237	2	0	0
俣	4FE3	5	0.3831	5.460	0.9475	4	1	0
俤	4FE4	5	0.3938	5.683	0.9203	5	0	0
俥	4FE5	5	0.4172	5.198	0.9731	2	0	0
俦	4FE6	5	0.3935	5.672	0.9321	3	0	0
俧	4FE7	5	0.3519	5.173	0.9649	3	0	0
俨	4FE8	5	0.3136	4.516	0.9580	2	0	0
俩	4FE9	5	0.4142	5.956	0.9234	2	0	0
俪	4FEA	5	0.4364	6.335	0.9228	6	0	0
俫	4FEB	5	0.3723	5.445	0.9268	2	0	0
俬	4FEC	5	0.3728	5.686	0.9436	3	0	0
俭	4FED	5	0.3195	5.441	0.9331	5	0	0
修	4FEE	5	0.3388	6.300	0.9189	3	1	0
俯	4FEF	5	0.3817	5.729	0.9365	4	0	0
俰	4FF0	5	0.4369	5.497	0.9242	3	0	0
俱	4FF1	5	0.4068	5.587	0.9293	3	1	0
俲	4FF2	5	0.3728	6.495	0.9219	4	0	0
俳	4FF3	5	0.3447	4.876	0.9466	2	1	0
俴	4FF4	5	0.3950	6.452	0.9001	3	0	0
俵	4FF5	5	0.3935	5.937	0.9423	3	0	0
俶	4FF6	5	0.3979	6.110	0.9569	4	0	0
俷	4FF7	5	0.4098	6.482	0.9286	3	0	0
俸	4FF8	5	0.4068	5.885	0.9191	3	0	0
俹	4FF9	5	0.3743	4.894	0.9744	2	0	0
俺	4FFA	5	0.4290	5.758	0.9229	3	1	1
俻	4FFB	5	0.4157	5.647	0.9365	3	0	0
俼	4FFC	5	0.3950	5.635	0.9168	4	0	0
俽	4FFD	5	0.3333	6.167	0.9387	3	0	0
俾	4FFE	5	0.3979	5.216	0.9475	3	0	0
俿	4FFF	5	0.3950	6.084	0.9068	3	0	0
倀	5000	5	0.3787	5.589	0.9597	2	0	0
倁	5001	5	0.4123	5.327	0.9242	3	0	0
倂	5002	5	0.3314	5.054	0.9178	5	0	0
倃	5003	5	0.3831	6.046	0.9288	4	0	0
倄	5004	5	0.4201	5.964	0.9415	4	0	0
倅	5005	5	0.3107	5.028	0.9486	3	0	0
倆	5006	5	0.4077	6.497	0.8804	3	0	0
倇	5007	5	0.3905	6.035	0.9336	4	0	0
倈	5008	5	0.3713	5.686	0.9166	2	0	0
倉	5009	5	0.3291	5.957	0.9169	4	1	0
倊	500A	5	0.3314	6.007	0.9028	4	0	0
個	500B	5	0.4062	5.347	0.9757	4	1	0
倌	500C	5	0.3846	5.071	0.9710	3	0	0
倍	500D	5	0.3447	5.106	0.9470	3	1	0
倎	500E	5	0.3876	5.719	0.9550	3	0	0
倏	500F	5	0.3728	6.366	0.9214	3	0	0
倐	5010	5	0.3491	6.274	0.9257	3	0	0
們	5011	5	0.3908	4.608	0.9431	2	1	0
倒	5012	5	0.4108	5.646	0.9348	4	1	0
倓	5013	5	0.3136	5.627	0.9603	3	0	0
倔	5014	5	0.4215	5.877	0.9313	4	0	0
倕	5015	5	0.4246	5.481	0.9649	2	0	0
倖	5016	5	0.3565	4.981	0.9529	3	0	0
倗	5017	5	0.4523	6.438	0.9196	3	0	0
倘	5018	5	0.3728	5.521	0.9488	4	0	0
候	5019	5	0.3802	5.822	0.9282	3	1	0
倚	501A	5	0.3846	5.472	0.9594	4	0	0
倛	501B	5	0.3536	5.136	0.9660	3	0	0
倜	501C	5	0.4323	5.743	0.9579	3	0	0
倝	501D	5	0.3743	4.899	0.9814	2	0	0
倞	501E	5	0.3536	5.188	0.9113	4	0	0
借	501F	5	0.4068	5.091	0.9934	4	1	0
倠	5020	5	0.4009	5.118	0.9168	2	0	0
倡	5021	5	0.4631	5.466	0.9686	3	1	0
倢	5022	5	0.4467	5.991	0.9310	2	0	0
倣	5023	5	0.3802	6.150	0.9100	3	1	0
値	5024	5	0.3994	5.478	0.9690	2	1	0
倥	5025	5	0.3358	5.169	0.9578	4	0	0
倦	5026	5	0.3950	6.287	0.8946	3	0	0
倧	5027	5	0.3415	5.330	0.9193	3	0	0
倨	5028	5	0.4408	5.550	0.9563	4	0	0
倩	5029	5	0.4083	5.710	0.9700	2	0	0
倪	502A	5	0.3683	5.180	0.9325	3	0	0
倫	502B	5	0.3964	5.891	0.9467	4	1	1
倬	502C	5	0.3787	4.860	0.9616	4	0	0
倭	502D	5	0.4083	6.309	0.9060	3	1	0
倮	502E	5	0.4541	5.683	0.9408	2	0	0
倯	502F	5	0.3785	5.909	0.9152	4	0	0
倰	5030	5	0.3757	6.059	0.9204	4	0	0
倱	5031	5	0.4112	5.699	0.9449	3	0	0
倲	5032	5	0.4231	5.578	0.9722	2	0	0
倳	5033	5	0.4246	5.806	0.9705	2	0	0
倴	5034	5	0.3609	5.519	0.9444	4	0	0
倵	5035	5	0.3817	5.810	0.9268	3	0	0
倶	5036	5	0.4157	5.561	0.9476	2	1	0
倷	5037	5	0.3698	5.779	0.9483	3	0	0
倸	5038	5	0.3417	5.539	0.9374	3	0	0
倹	5039	5	0.3891	5.779	0.9284	2	0	0
债	503A	5	0.4015	5.845	0.9513	3	0	0
倻	503B	5	0.4024	5.935	0.9591	3	0	0
值	503C	5	0.3974	5.506	0.9479	3	1	0
倽	503D	5	0.3624	5.413	0.9236	3	0	0
倾	503E	5	0.3654	5.755	0.9557	3	1	0
倿	503F	5	0.3787	5.923	0.8831	3	0	0
偀	5040	5	0.4009	5.523	0.9366	3	0	0
偁	5041	5	0.3979	5.942	0.9257	3	0	0
偂	5042	5	0.4053	6.129	0.9193	4	0	0
偃	5043	5	0.3994	6.724	0.9455	4	0	0
偄	5044	5	0.4053	5.921	0.9452	3	0	0
偅	5045	5	0.4512	6.224	0.9516	2	0	0
偆	5046	5	0.4453	5.838	0.9685	3	0	0
假	5047	5	0.4009	5.923	0.9481	3	1	0
偈	5048	5	0.4215	6.160	0.9010	5	0	0
偉	5049	5	0.3580	5.666	0.9394	4	1	1
偊	504A	5	0.4415	5.738	0.9437	2	0	0
偋	504B	5	0.4260	6.047	0.9255	6	0	0
偌	504C	5	0.3891	5.178	0.9546	4	0	0
偍	504D	5	0.4142	5.713	0.8988	4	0	0
偎	504E	5	0.4112	5.985	0.9344	4	0	0
偏	504F	5	0.4646	6.322	0.9061	3	1	1
偐	5050	5	0.3580	6.545	0.9050	4	0	0
偑	5051	5	0.4453	6.642	0.9496	2	0	0
偒	5052	5	0.4320	6.263	0.9489	5	0	0
偓	5053	5	0.4497	6.552	0.9114	4	0	0
偔	5054	5	0.3600	5.215	0.9409	5	0	0
偕	5055	5	0.4098	5.696	0.9319	3	0	0
偖	5056	5	0.4142	5.750	0.9331	3	0	0
偗	5057	5	0.3787	5.733	0.9437	4	0	0
偘	5058	5	0.4231	4.964	0.9474	4	0	0
偙	5059	5	0.3639	5.328	0.9354	3	0	0
做	505A	5	0.4083	5.837	0.9488	4	1	0
偛	505B	5	0.3994	5.612	0.9595	2	0	0
停	505C	5	0.3417	5.264	0.9579	5	1	0
偝	505D	5	0.3802	5.683	0.9340	4	0	0
偞	505E	5	0.4231	5.801	0.9448	3	0	0
偟	505F	5	0.4201	5.546	0.9154	3	0	0
偠	5060	5	0.4275	6.179	0.9270	3	0	0
偡	5061	5	0.4127	5.730	0.9162	4	0	0
偢	5062	5	0.3609	6.274	0.9287	3	0	0
偣	5063	5	0.3905	5.380	0.9366	2	0	0
偤	5064	5	0.4379	5.880	0.9485	4	0	0
健	5065	5	0.4408	6.788	0.9286	3	1	1
偦	5066	5	0.4216	5.887	0.9081	3	0	0
偧	5067	5	0.3846	6.691	0.9087	4	0	0
偨	5068	5	0.3905	6.059	0.9617	4	0	0
偩	5069	5	0.4462	5.812	0.9187	3	0	0
偪	506A	5	0.4477	5.612	0.9438	3	0	0
偫	506B	5	0.3772	5.651	0.9324	4	0	0
偬	506C	5	0.3772	6.627	0.8904	4	0	0
偭	506D	5	0.4708	5.727	0.9103	2	0	0
偮	506E	5	0.3757	5.361	0.9542	3	0	0
偯	506F	5	0.3787	5.603	0.9404	3	0	0
偰	5070	5	0.4108	6.418	0.9064	3	0	0
偱	5071	5	0.4556	5.985	0.9607	3	0	0
偲	5072	5	0.4053	5.848	0.9369	3	0	0
偳	5073	5	0.3789	5.481	1.0012	3	0	0
側	5074	5	0.4292	5.487	0.9390	3	1	0
偵	5075	5	0.4138	5.448	0.9588	3	1	0
偶	5076	5	0.4646	5.749	0.9507	3	1	1
偷	5077	5	0.3994	6.158	0.9306	5	1	0
偸	5078	5	0.3595	6.954	0.9264	6	0	0
偹	5079	5	0.4275	6.058	0.9079	3	0	0
偺	507A	5	0.4216	6.107	0.9416	4	0	0
偻	507B	5	0.4231	6.356	0.8828	3	0	0
偼	507C	5	0.4038	5.566	0.9224	2	0	0
偽	507D	5	0.3920	6.215	0.9035	2	1	1
偾	507E	5	0.3757	5.745	0.9306	4	0	0
偿	507F	5	0.3920	5.942	0.9256	5	0	0
傀	5080	5	0.4260	6.038	0.8949	2	0	0
傁	5081	5	0.3994	6.101	0.9204	3	0	0
傂	5082	5	0.4112	6.990	0.9024	4	0	0
傃	5083	5	0.3989	6.566	0.9361	3	0	0
傄	5084	5	0.4364	5.937	0.9166	3	0	0
傅	5085	5	0.4038	6.029	0.9537	3	1	1
傆	5086	5	0.4275	6.098	0.9682	3	0	0
傇	5087	5	0.3920	5.083	0.9723	3	0	0
傈	5088	5	0.4408	6.009	0.9550	3	0	0
傉	5089	5	0.4262	6.442	0.9413	3	0	0
傊	508A	5	0.4334	5.983	0.9225	3	0	0
傋	508B	5	0.4808	6.151	0.9497	3	0	0
傌	508C	5	0.4172	5.995	0.9527	2	0	0
傍	508D	5	0.3891	5.534	0.9343	3	1	0
傎	508E	5	0.3846	6.609	0.9402	4	0	0
傏	508F	5	0.4453	6.130	0.9223	3	0	0
傐	5090	5	0.4038	5.793	0.9321	5	0	0
傑	5091	5	0.4053	6.427	0.9156	4	1	1
傒	5092	5	0.3891	6.759	0.8877	3	0	0
傓	5093	5	0.4296	7.044	0.9112	3	0	0
傔	5094	5	0.4630	6.652	0.9106	3	0	0
傕	5095	5	0.4046	5.805	0.9332	2	0	0
傖	5096	5	0.3787	6.300	0.9395	5	0	0
傗	5097	5	0.4364	6.195	0.9343	3	0	0
傘	5098	5	0.3388	6.236	0.9221	2	1	0
備	5099	5	0.4334	6.308	0.9482	2	1	1
傚	509A	5	0.3728	6.596	0.8922	4	0	0
傛	509B	5	0.3787	5.990	0.9471	3	0	0
傜	509C	5	0.3550	6.094	0.9121	2	0	0
傝	509D	5	0.4431	6.832	0.8943	2	0	0
傞	509E	5	0.4112	5.885	0.9027	3	0	0
傟	509F	5	0.3861	7.084	0.9094	4	0	0
傠	50A0	5	0.3328	5.636	0.9585	3	0	0
傡	50A1	5	0.3609	6.093	0.9551	3	0	0
傢	50A2	5	0.3639	6.312	0.9323	3	0	0
傣	50A3	5	0.4172	6.464	0.9239	3	0	0
傤	50A4	5	0.4408	6.913	0.9291	3	0	0
傥	50A5	5	0.3713	5.611	0.9289	3	0	0
傦	50A6	5	0.4127	5.506	0.9646	3	0	0
傧	50A7	5	0.3772	5.586	0.9432	4	0	0
储	50A8	5	0.4142	6.062	0.9294	4	1	1
傩	50A9	5	0.4290	6.216	0.9188	3	0	0
傪	50AA	5	0.3580	7.327	0.8853	3	0	0
傫	50AB	5	0.4320	6.569	0.9046	3	0	0
催	50AC	5	0.4364	5.846	0.9492	3	1	1
傭	50AD	5	0.4308	6.894	0.9658	4	0	0
傮	50AE	5	0.4778	6.123	0.9266	3	0	0
傯	50AF	5	0.3979	6.730	0.9121	4	0	0
傰	50B0	5	0.4554	6.554	0.8951	4	0	0
傱	50B1	5	0.3831	6.513	0.8887	3	0	0
傲	50B2	5	0.4320	6.432	0.9030	4	0	0
傳	50B3	5	0.4334	6.264	0.9701	3	1	1
傴	50B4	5	0.4186	6.030	0.9946	5	0	0
債	50B5	5	0.3713	6.632	0.9569	3	1	1
傶	50B6	5	0.4260	6.980	0.9065	4	0	0
傷	50B7	5	0.4127	6.928	0.9327	2	1	1
傸	50B8	5	0.3950	6.945	0.8999	4	0	0
傹	50B9	5	0.3831	6.067	0.9301	3	0	0
傺	50BA	5	0.3889	6.762	0.9033	3	0	0
傻	50BB	5	0.4142	7.238	0.9007	2	0	0
傼	50BC	5	0.4408	6.356	0.9410	2	0	0
傽	50BD	5	0.3802	5.746	0.9595	3	0	0
傾	50BE	5	0.4246	6.352	0.9143	3	1	0
傿	50BF	5	0.4275	6.518	0.9441	4	0	0
僀	50C0	5	0.4497	6.154	0.9499	4	0	0
僁	50C1	5	0.3846	6.571	0.8956	3	0	0
僂	50C2	5	0.4062	6.685	0.9476	3	0	0
僃	50C3	5	0.4645	6.407	0.9065	2	0	0
僄	50C4	5	0.4290	6.292	0.9352	3	0	0
僅	50C5	5	0.4527	6.032	0.9374	3	1	1
僆	50C6	5	0.4260	6.271	0.9476	3	0	0
僇	50C7	5	0.3402	7.227	0.9100	3	0	0
僈	50C8	5	0.3787	6.636	0.9447	3	0	0
僉	50C9	5	0.3728	5.713	0.9290	6	0	0
僊	50CA	5	0.4571	6.686	0.9449	2	0	0
僋	50CB	5	0.3565	6.616	0.9185	5	0	0
僌	50CC	5	0.4467	6.407	0.9515	2	0	0
働	50CD	5	0.4527	6.726	0.9779	3	1	1
僎	50CE	5	0.4216	6.478	0.9559	5	0	0
像	50CF	5	0.4112	6.816	0.9286	3	1	1
僐	50D0	5	0.4527	6.320	0.9342	4	0	0
僑	50D1	5	0.4349	6.588	0.9253	6	1	1
僒	50D2	5	0.4541	6.678	0.9129	5	0	0
僓	50D3	5	0.4038	6.548	0.9780	3	0	0
僔	50D4	5	0.4068	6.940	0.9211	5	0	0
僕	50D5	5	0.4320	6.328	0.9269	4	1	1
僖	50D6	5	0.4349	6.183	0.9175	6	0	0
僗	50D7	5	0.3969	6.745	0.8842	3	0	0
僘	50D8	5	0.3950	7.216	0.9434	5	0	0
僙	50D9	5	0.4408	6.117	0.9369	2	0	0
僚	50DA	5	0.4083	6.252	0.9166	4	1	1
僛	50DB	5	0.4275	6.555	0.9212	4	0	0
僜	50DC	5	0.4172	6.635	0.8724	5	0	0
僝	50DD	5	0.4074	7.066	0.9082	5	0	0
僞	50DE	5	0.4185	6.875	0.8978	2	0	0
僟	50DF	5	0.4231	7.830	0.8842	3	0	0
僠	50E0	5	0.4586	6.357	0.8894	3	0	0
僡	50E1	5	0.4068	6.720	0.9415	3	0	0
僢	50E2	5	0.4185	6.677	0.8958	4	0	0
僣	50E3	5	0.4497	6.327	0.9392	3	0	0
僤	50E4	5	0.4172	5.834	0.9329	4	0	0
僥	50E5	5	0.4393	6.392	0.9327	5	0	0
僦	50E6	5	0.3994	6.462	0.9048	5	0	0
僧	50E7	5	0.4320	6.263	0.9358	4	1	1
僨	50E8	5	0.3831	6.460	0.9258	4	0	0
僩	50E9	5	0.4569	5.807	0.9779	3	0	0
僪	50EA	5	0.4554	7.293	0.8745	4	0	0
僫	50EB	5	0.4157	6.218	0.9279	3	0	0
僬	50EC	5	0.4083	6.317	0.9159	3	0	0
僭	50ED	5	0.4408	6.939	0.9177	4	0	0
僮	50EE	5	0.4393	6.434	0.9189	4	0	0
僯	50EF	5	0.4127	6.731	0.9172	4	0	0
僰	50F0	5	0.4201	6.716	0.9201	3	0	0
僱	50F1	5	0.4512	6.682	0.9325	3	0	0
僲	50F2	5	0.4527	6.554	0.9155	4	0	0
僳	50F3	5	0.4586	6.445	0.9130	3	0	0
僴	50F4	5	0.4815	5.838	0.9396	3	0	0
僵	50F5	5	0.4349	7.233	0.9385	4	0	0
僶	50F6	5	0.4719	6.174	0.9282	2	0	0
僷	50F7	5	0.4630	6.271	0.9446	4	0	0
僸	50F8	5	0.3861	6.474	0.9208	4	0	0
價	50F9	5	0.4053	6.949	0.9547	3	1	1
僺	50FA	5	0.4201	6.059	0.9332	5	0	0
僻	50FB	5	0.4127	6.133	0.9410	3	0	0
僼	50FC	5	0.4068	6.500	0.9349	5	0	0
僽	50FD	5	0.3876	6.921	0.8780	4	0	0
僾	50FE	5	0.4446	7.266	0.8672	4	0	0
僿	50FF	5	0.4719	6.718	0.9041	3	0	0
儀	5100	5	0.4364	7.317	0.8989	3	1	1
儁	5101	5	0.4231	6.086	0.9457	3	0	0
儂	5102	5	0.4172	7.206	0.9591	3	0	0
儃	5103	5	0.3994	7.026	0.9338	4	0	0
億	5104	5	0.3935	6.663	0.9120	3	1	1
儅	5105	5	0.4692	6.133	0.9441	3	0	0
儆	5106	5	0.4408	6.685	0.8975	5	0	0
儇	5107	5	0.4527	6.751	0.9400	3	0	0
儈	5108	5	0.3506	6.581	0.9351	4	0	0
儉	5109	5	0.3802	6.406	0.9317	7	0	0
儊	510A	5	0.4349	6.562	0.8998	4	0	0
儋	510B	5	0.3964	7.213	0.9331	4	0	0
儌	510C	5	0.4288	6.700	0.9214	3	0	0
儍	510D	5	0.3876	7.606	0.8905	2	0	0
儎	510E	5	0.4704	7.342	0.9534	3	0	0
儏	510F	5	0.4024	6.947	0.8858	3	0	0
儐	5110	5	0.3846	7.058	0.9228	3	0	0
儑	5111	5	0.3769	7.323	0.9403	2	0	0
儒	5112	5	0.4512	6.834	0.9540	3	1	1
儓	5113	5	0.3698	7.466	0.9568	6	0	0
儔	5114	5	0.3639	7.389	0.9630	5	0	0
儕	5115	5	0.3911	6.577	0.9356	3	0	0
儖	5116	5	0.4512	6.199	0.9306	3	0	0
儗	5117	5	0.4202	7.271	0.8909	3	0	0
儘	5118	5	0.4970	7.087	0.8737	3	1	1
儙	5119	5	0.3846	6.916	0.9510	3	0	0
儚	511A	5	0.4379	6.445	0.9549	5	0	0
儛	511B	5	0.4689	6.786	0.9181	4	0	0
儜	511C	5	0.4053	6.457	0.9501	4	0	0
儝	511D	5	0.4369	7.151	0.9036	3	0	0
儞	511E	5	0.4675	7.785	0.8621	3	0	0
償	511F	5	0.3950	7.105	0.9284	3	1	1
儠	5120	5	0.4379	8.152	0.8469	7	0	0
儡	5121	5	0.4877	6.519	0.9593	4	0	0
儢	5122	5	0.4275	7.388	0.9241	4	0	0
儣	5123	5	0.4359	7.062	0.9328	3	0	0
儤	5124	5	0.4216	6.999	0.9398	3	0	0
儥	5125	5	0.3817	7.225	0.9502	4	0	0
儦	5126	5	0.4305	7.288	0.9314	3	0	0
儧	5127	5	0.4260	7.115	0.9108	3	0	0
儨	5128	5	0.3891	6.874	0.9232	4	0	0
儩	5129	5	0.4892	7.350	0.9200	5	0	0
優	512A	5	0.4393	7.603	0.9004	3	1	1
儫	512B	5	0.3640	7.429	0.9396	5	0	0
儬	512C	5	0.4763	7.073	0.9199	3	0	0
儭	512D	5	0.4364	7.141	0.9372	4	0	0
儮	512E	5	0.4393	7.226	0.8969	5	0	0
儯	512F	5	0.4275	7.384	0.8995	3	0	0
儰	5130	5	0.4098	7.141	0.9048	3	0	0
儱	5131	5	0.4320	7.120	0.8957	2	0	0
儲	5132	5	0.4556	6.877	0.9418	4	1	1
儳	5133	5	0.4172	8.184	0.8835	5	0	0
儴	5134	5	0.4290	7.094	0.9504	3	0	0
儵	5135	5	0.4231	7.899	0.8824	3	0	0
儶	5136	5	0.4385	7.487	0.9336	5	0	0
儷	5137	5	0.4615	7.967	0.9027	7	0	0
儸	5138	5	0.4763	7.608	0.9276	4	0	0
儹	5139	5	0.4157	7.639	0.9213	6	0	0
儺	513A	5	0.4852	7.265	0.9483	3	0	0
儻	513B	5	0.3979	7.934	0.9283	3	0	0
儼	513C	5	0.4749	7.826	0.9264	7	0	0
儽	513D	5	0.4415	8.018	0.9269	5	0	0
儾	513E	5	0.4201	8.264	0.9284	5	0	0
儿	513F	5	0.2000	2.758	0.9220	1	0	0
兀	5140	5	0.2660	3.142	0.9319	1	0	0
允	5141	5	0.2663	4.034	0.9036	2	1	0
兂	5142	5	0.3138	4.384	0.9294	1	0	0
元	5143	5	0.2900	3.428	0.9322	2	1	0
兄	5144	5	0.3169	3.543	0.9550	2	1	0
充	5145	5	0.3215	4.662	0.9065	3	1	0
兆	5146	5	0.3215	4.893	0.9006	1	1	0
兇	5147	5	0.3269	5.097	0.9206	3	0	0
先	5148	5	0.3062	4.202	0.9207	2	1	0
光	5149	5	0.2988	4.071	0.9543	3	1	0
兊	514A	5	0.2769	4.804	0.9147	3	0	0
克	514B	5	0.3400	4.350	0.9419	3	1	0
兌	514C	5	0.3301	4.598	0.9109	2	0	0
免	514D	5	0.3580	4.730	0.9224	2	1	0
兎	514E	5	0.3609	5.187	0.9177	3	0	0
兏	514F	5	0.3462	4.833	0.9151	2	0	0
児	5150	5	0.3400	4.523	0.8920	3	1	0
兑	5151	5	0.3169	4.193	0.8883	2	0	0
兒	5152	5	0.3195	4.447	0.9428	2	1	0
兓	5153	5	0.3785	5.796	0.9300	2	0	0
兔	5154	5	0.3802	5.091	0.9065	3	1	0
兕	5155	5	0.3385	4.285	0.9522	2	0	0
兖	5156	5	0.3354	5.453	0.9245	4	0	0
兗	5157	5	0.3565	5.323	0.9187	3	0	0
兘	5158	5	0.3683	5.594	0.9110	4	0	0
兙	5159	5	0.3476	4.812	0.9311	4	0	0
党	515A	5	0.3723	5.069	0.9128	2	1	0
兛	515B	5	0.3772	5.101	0.9312	4	0	0
兜	515C	5	0.3417	5.237	0.9302	2	0	0
兝	515D	5	0.4009	6.096	0.9464	5	0	0
兞	515E	5	0.4024	5.760	0.8915	4	0	0
兟	515F	5	0.4127	5.886	0.9311	4	0	0
兠	5160	5	0.3846	5.523	0.8985	5	0	0
兡	5161	5	0.4186	5.697	0.9553	5	0	0
兢	5162	5	0.4231	5.872	0.9451	6	0	0
兣	5163	5	0.4527	7.005	0.9389	6	0	0
兤	5164	5	0.4719	8.303	0.9003	5	0	0
入	5165	5	0.1808	2.765	0.9636	1	0	0
兦	5166	5	0.2934	3.312	0.9425	2	0	0
內	5167	5	0.3409	3.598	0.9450	1	1	0
全	5168	5	0.3047	4.072	0.9832	2	1	0
兩	5169	5	0.4317	5.711	0.9259	2	1	0
兪	516A	5	0.3521	6.105	0.9293	5	0	0
八	516B	5	0.1756	2.669	0.9547	1	0	0
公	516C	5	0.2560	4.004	0.9491	2	1	0
六	516D	5	0.2015	3.005	0.9392	2	1	0
兮	516E	5	0.2352	3.720	0.9417	2	0	0
兯	516F	5	0.2527	3.186	0.9561	3	0	0
兰	5170	5	0.2567	3.173	0.9638	3	1	0
共	5171	5	0.2914	4.004	0.9751	2	1	0
兲	5172	5	0.3200	4.030	0.9877	2	0	0
关	5173	5	0.3115	4.400	0.9376	2	1	0
兴	5174	5	0.2485	4.307	0.9511	2	1	0
兵	5175	5	0.2973	4.373	0.9366	2	1	0
其	5176	5	0.3830	4.937	0.9302	2	1	0
具	5177	5	0.3892	5.008	0.9328	2	1	0
典	5178	5	0.3920	4.995	0.9740	2	1	0
兹	5179	5	0.3609	6.204	0.9096	2	1	0
兺	517A	5	0.3723	5.582	0.9366	4	0	0
养	517B	5	0.3624	5.324	0.9299	3	1	0
兼	517C	5	0.4554	6.155	0.9335	2	1	1
兽	517D	5	0.3757	5.876	0.9622	4	1	0
兾	517E	5	0.3565	6.492	0.9381	5	0	0
兿	517F	5	0.4231	7.360	0.9247	2	0	0
冀	5180	5	0.3950	7.477	0.9413	5	1	1
冁	5181	5	0.4970	7.251	0.9336	5	0	0
冂	5182	5	0.2652	1.552	0.9699	1	0	0
冃	5183	5	0.3693	2.912	0.9956	2	0	0
冄	5184	5	0.3415	3.753	0.9806	1	0	0
内	5185	5	0.3322	3.447	0.9777	1	1	0
円	5186	5	0.3587	2.525	0.9866	1	1	0
冇	5187	5	0.2800	3.658	0.9498	2	0	0
冈	5188	5	0.4000	3.914	0.9400	2	1	0
冉	5189	5	0.3447	3.949	1.0130	1	0	0
冊	518A	5	0.4103	4.498	0.9733	1	1	0
冋	518B	5	0.3920	3.018	0.9732	2	0	0
册	518C	5	0.4151	4.951	0.9585	1	1	0
再	518D	5	0.4138	4.390	0.9832	2	1	0
冎	518E	5	0.3455	2.968	0.9896	1	0	0
冏	518F	5	0.4600	4.230	0.9924	2	0	0
冐	5190	5	0.5091	5.142	0.9628	2	0	0
冑	5191	5	0.4981	5.651	0.9839	3	0	0
冒	5192	5	0.5309	5.740	0.9903	2	1	0
冓	5193	5	0.4645	6.085	0.9702	2	0	0
冔	5194	5	0.3738	4.701	0.9847	3	0	0
冕	5195	5	0.4368	6.123	0.8982	3	1	1
冖	5196	5	0.4115	1.141	1.0773	1	0	0
冗	5197	5	0.2885	3.446	0.9417	2	0	0
冘	5198	5	0.2862	3.799	0.8613	1	0	0
写	5199	5	0.3333	4.041	0.9422	3	1	0
冚	519A	5	0.3370	3.258	0.9952	2	0	0
军	519B	5	0.3667	4.079	0.9700	2	1	0
农	519C	5	0.3200	4.558	0.9551	2	1	0
冝	519D	5	0.3974	3.751	0.9860	2	0	0
冞	519E	5	0.3696	4.922	0.9468	2	0	0
冟	519F	5	0.4800	5.236	0.9859	3	0	0
冠	51A0	5	0.4015	5.221	0.9416	2	1	0
冡	51A1	5	0.4400	6.510	0.9051	3	0	0
冢	51A2	5	0.4167	6.260	0.9006	3	0	0
冣	51A3	5	0.4480	5.445	0.9183	3	0	0
冤	51A4	5	0.4492	5.688	0.9225	4	0	0
冥	51A5	5	0.4250	5.515	0.9256	4	1	0
冦	51A6	5	0.4169	5.658	0.9271	2	0	0
冧	51A7	5	0.3831	5.216	0.9545	3	0	0
冨	51A8	5	0.4991	5.762	0.9334	3	1	0
冩	51A9	5	0.4350	6.169	0.9606	3	0	0
冪	51AA	5	0.4477	6.889	0.9153	5	0	0
冫	51AB	5	0.2443	2.648	0.8710	1	0	0
冬	51AC	5	0.2751	4.633	0.9372	2	1	0
冭	51AD	5	0.2523	4.121	0.9235	2	0	0
冮	51AE	5	0.2356	3.351	0.9770	2	0	0
冯	51AF	5	0.3168	4.460	0.8879	2	1	0
冰	51B0	5	0.2737	4.490	0.9465	2	1	0
冱	51B1	5	0.3301	4.224	0.9490	2	0	0
冲	51B2	5	0.2923	3.568	0.9865	2	1	0
决	51B3	5	0.2973	4.361	0.9614	2	1	0
冴	51B4	5	0.3108	4.482	0.9511	2	0	0
况	51B5	5	0.3169	4.285	0.9472	3	1	0
冶	51B6	5	0.2985	4.556	0.9482	3	1	0
冷	51B7	5	0.2585	4.576	0.9455	4	1	0
冸	51B8	5	0.2604	4.198	0.9482	2	0	0
冹	51B9	5	0.3343	5.315	0.9589	2	0	0
冺	51BA	5	0.3646	5.184	0.9246	2	0	0
冻	51BB	5	0.3015	4.801	0.9312	2	0	0
冼	51BC	5	0.3136	4.724	0.9201	3	0	0
冽	51BD	5	0.3508	4.994	0.9106	3	0	0
冾	51BE	5	0.2929	4.733	0.9386	4	0	0
冿	51BF	5	0.3713	5.051	0.9710	2	0	0
净	51C0	5	0.3508	4.770	0.9195	3	1	1
凁	51C1	5	0.3417	5.005	0.9721	2	0	0
凂	51C2	5	0.3506	5.131	0.8958	3	0	0
